tag_id,subject_id,subject_kind,document_type,source_document,scoring,allowed_values,consuming_rules,rule_status,context,golden_label,labeler_note,Note
income.type,w3,document,w2,W2 2025 Bansari.pdf,enum,base | bonus | overtime | commission | self_employment | rental | other,IN-1,inert,tax_year=2025; employee_name=Taylor M Nguyen; employee_ssn=***-**-7702; employer_name=Sterling Retail LLC; employer_ein=**-***7788; wages_tips_other_comp=50400.00; federal_income_tax_withheld=5210.00; social_security_wages=50400.00; medicare_wages=50400.00; state=IL; state_wages=50400.00; state_income_tax=3200.00,,,
income.type,w4,document,w2,Bansari W2 2024.pdf,enum,base | bonus | overtime | commission | self_employment | rental | other,IN-1,inert,tax_year=2024; employee_name=Taylor M Nguyen; employee_ssn=***-**-7702; employer_name=Cafe Bluebird; employer_ein=**-***9900; wages_tips_other_comp=8300.00; federal_income_tax_withheld=610.00; social_security_wages=8300.00; medicare_wages=8300.00; state=IL; state_wages=8300.00; state_income_tax=3200.00,,,
income.qualifying_monthly,ps1,document,pay_stub,Akash Pay stub 1.pdf,string,(free text),IN-1,inert,employer_name=Acme Logistics Inc; employee_name=Jordan A Rivera; pay_period_start=2026-04-16; pay_period_end=2026-04-30; pay_date=2026-05-05; gross_pay=3250.00; net_pay=2480.11; ytd_gross=29250.00; pay_frequency=semimonthly; hours=80; rate_of_pay=40.625,,,
income.qualifying_monthly,ps2,document,pay_stub,Akash pay stub 2.pdf,string,(free text),IN-1,inert,employer_name=Acme Logistics Inc; employee_name=Jordan A Rivera; pay_period_start=2026-05-01; pay_period_end=2026-05-15; pay_date=2026-05-20; gross_pay=3250.00; net_pay=2480.11; ytd_gross=32500.00; pay_frequency=semimonthly; hours=80; rate_of_pay=40.625,,,
income.qualifying_monthly,ps3,document,pay_stub,Bansari Stub May 1 (1).pdf,string,(free text),IN-1,inert,employer_name=Sterling Retail LLC; employee_name=Taylor M Nguyen; pay_period_start=2026-04-19; pay_period_end=2026-05-02; pay_date=2026-05-08; gross_pay=2100.00; net_pay=1712.44; ytd_gross=18900.00; pay_frequency=biweekly; hours=80; rate_of_pay=40.625,,,
income.qualifying_monthly,ps4,document,pay_stub,PAY Bansari Stub May 2 (1).pdf,string,(free text),IN-1,inert,employer_name=Sterling Retail LLC; employee_name=Taylor M Nguyen; pay_period_start=2026-05-03; pay_period_end=2026-05-16; pay_date=2026-05-22; gross_pay=2100.00; net_pay=1712.44; ytd_gross=21000.00; pay_frequency=biweekly; hours=80; rate_of_pay=40.625,,,
income.qualifying_monthly,w1,document,w2,Akash W2 BofA 2025.pdf,string,(free text),IN-1,inert,tax_year=2025; employee_name=Jordan A Rivera; employee_ssn=***-**-4821; employer_name=Acme Logistics Inc; employer_ein=**-***1234; wages_tips_other_comp=76500.00; federal_income_tax_withheld=9120.00; social_security_wages=76500.00; medicare_wages=76500.00; state=IL; state_wages=76500.00; state_income_tax=3200.00,,,
income.qualifying_monthly,w2,document,w2,Akash W2 BofA 2024.pdf,string,(free text),IN-1,inert,tax_year=2024; employee_name=Jordan A Rivera; employee_ssn=***-**-4821; employer_name=Northgate Warehousing; employer_ein=**-***5566; wages_tips_other_comp=12200.00; federal_income_tax_withheld=1300.00; social_security_wages=12200.00; medicare_wages=12200.00; state=IL; state_wages=12200.00; state_income_tax=3200.00,,,
income.qualifying_monthly,w3,document,w2,W2 2025 Bansari.pdf,string,(free text),IN-1,inert,tax_year=2025; employee_name=Taylor M Nguyen; employee_ssn=***-**-7702; employer_name=Sterling Retail LLC; employer_ein=**-***7788; wages_tips_other_comp=50400.00; federal_income_tax_withheld=5210.00; social_security_wages=50400.00; medicare_wages=50400.00; state=IL; state_wages=50400.00; state_income_tax=3200.00,,,
income.qualifying_monthly,w4,document,w2,Bansari W2 2024.pdf,string,(free text),IN-1,inert,tax_year=2024; employee_name=Taylor M Nguyen; employee_ssn=***-**-7702; employer_name=Cafe Bluebird; employer_ein=**-***9900; wages_tips_other_comp=8300.00; federal_income_tax_withheld=610.00; social_security_wages=8300.00; medicare_wages=8300.00; state=IL; state_wages=8300.00; state_income_tax=3200.00,,,
income.has_2yr_history,11111111-1111-4111-8111-111111111111,borrower,borrower,Akash Pay stub 1.pdf; Akash W2 BofA 2024.pdf; Akash W2 BofA 2025.pdf; Akash pay stub 2.pdf,enum,yes | no | unknown,IN-3,inert,[pay_stub] employer_name=Acme Logistics Inc; employee_name=Jordan A Rivera; pay_period_start=2026-04-16; pay_period_end=2026-04-30; pay_date=2026-05-05; gross_pay=3250.00; net_pay=2480.11; ytd_gross=29250.00; pay_frequency=semimonthly; hours=80; rate_of_pay=40.625 || [pay_stub] employer_name=Acme Logistics Inc; employee_name=Jordan A Rivera; pay_period_start=2026-05-01; pay_period_end=2026-05-15; pay_date=2026-05-20; gross_pay=3250.00; net_pay=2480.11; ytd_gross=32500.00; pay_frequency=semimonthly; hours=80; rate_of_pay=40.625 || [w2] tax_year=2025; employee_name=Jordan A Rivera; employee_ssn=***-**-4821; employer_name=Acme Logistics Inc; employer_ein=**-***1234; wages_tips_other_comp=76500.00; federal_income_tax_withheld=9120.00; social_security_wages=76500.00; medicare_wages=76500.00; state=IL; state_wages=76500.00; state_income_tax=3200.00 || [w2] tax_year=2024; employee_name=Jordan A Rivera; employee_ssn=***-**-4821; employer_name=Northgate Warehousing; employer_ein=**-***5566; wages_tips_other_comp=12200.00; federal_income_tax_withheld=1300.00; social_security_wages=12200.00; medicare_wages=12200.00; state=IL; state_wages=12200.00; state_income_tax=3200.00,yes,,
income.has_2yr_history,22222222-2222-4222-8222-222222222222,borrower,borrower,Bansari Stub May 1 (1).pdf; Bansari W2 2024.pdf; PAY Bansari Stub May 2 (1).pdf; W2 2025 Bansari.pdf,enum,yes | no | unknown,IN-3,inert,[pay_stub] employer_name=Sterling Retail LLC; employee_name=Taylor M Nguyen; pay_period_start=2026-04-19; pay_period_end=2026-05-02; pay_date=2026-05-08; gross_pay=2100.00; net_pay=1712.44; ytd_gross=18900.00; pay_frequency=biweekly; hours=80; rate_of_pay=40.625 || [pay_stub] employer_name=Sterling Retail LLC; employee_name=Taylor M Nguyen; pay_period_start=2026-05-03; pay_period_end=2026-05-16; pay_date=2026-05-22; gross_pay=2100.00; net_pay=1712.44; ytd_gross=21000.00; pay_frequency=biweekly; hours=80; rate_of_pay=40.625 || [w2] tax_year=2025; employee_name=Taylor M Nguyen; employee_ssn=***-**-7702; employer_name=Sterling Retail LLC; employer_ein=**-***7788; wages_tips_other_comp=50400.00; federal_income_tax_withheld=5210.00; social_security_wages=50400.00; medicare_wages=50400.00; state=IL; state_wages=50400.00; state_income_tax=3200.00 || [w2] tax_year=2024; employee_name=Taylor M Nguyen; employee_ssn=***-**-7702; employer_name=Cafe Bluebird; employer_ein=**-***9900; wages_tips_other_comp=8300.00; federal_income_tax_withheld=610.00; social_security_wages=8300.00; medicare_wages=8300.00; state=IL; state_wages=8300.00; state_income_tax=3200.00,yes,,
income.is_declining,11111111-1111-4111-8111-111111111111,borrower,borrower,Akash Pay stub 1.pdf; Akash W2 BofA 2024.pdf; Akash W2 BofA 2025.pdf; Akash pay stub 2.pdf,enum,yes | no | unknown,IN-1,inert,[pay_stub] employer_name=Acme Logistics Inc; employee_name=Jordan A Rivera; pay_period_start=2026-04-16; pay_period_end=2026-04-30; pay_date=2026-05-05; gross_pay=3250.00; net_pay=2480.11; ytd_gross=29250.00; pay_frequency=semimonthly; hours=80; rate_of_pay=40.625 || [pay_stub] employer_name=Acme Logistics Inc; employee_name=Jordan A Rivera; pay_period_start=2026-05-01; pay_period_end=2026-05-15; pay_date=2026-05-20; gross_pay=3250.00; net_pay=2480.11; ytd_gross=32500.00; pay_frequency=semimonthly; hours=80; rate_of_pay=40.625 || [w2] tax_year=2025; employee_name=Jordan A Rivera; employee_ssn=***-**-4821; employer_name=Acme Logistics Inc; employer_ein=**-***1234; wages_tips_other_comp=76500.00; federal_income_tax_withheld=9120.00; social_security_wages=76500.00; medicare_wages=76500.00; state=IL; state_wages=76500.00; state_income_tax=3200.00 || [w2] tax_year=2024; employee_name=Jordan A Rivera; employee_ssn=***-**-4821; employer_name=Northgate Warehousing; employer_ein=**-***5566; wages_tips_other_comp=12200.00; federal_income_tax_withheld=1300.00; social_security_wages=12200.00; medicare_wages=12200.00; state=IL; state_wages=12200.00; state_income_tax=3200.00,,,
income.is_declining,22222222-2222-4222-8222-222222222222,borrower,borrower,Bansari Stub May 1 (1).pdf; Bansari W2 2024.pdf; PAY Bansari Stub May 2 (1).pdf; W2 2025 Bansari.pdf,enum,yes | no | unknown,IN-1,inert,[pay_stub] employer_name=Sterling Retail LLC; employee_name=Taylor M Nguyen; pay_period_start=2026-04-19; pay_period_end=2026-05-02; pay_date=2026-05-08; gross_pay=2100.00; net_pay=1712.44; ytd_gross=18900.00; pay_frequency=biweekly; hours=80; rate_of_pay=40.625 || [pay_stub] employer_name=Sterling Retail LLC; employee_name=Taylor M Nguyen; pay_period_start=2026-05-03; pay_period_end=2026-05-16; pay_date=2026-05-22; gross_pay=2100.00; net_pay=1712.44; ytd_gross=21000.00; pay_frequency=biweekly; hours=80; rate_of_pay=40.625 || [w2] tax_year=2025; employee_name=Taylor M Nguyen; employee_ssn=***-**-7702; employer_name=Sterling Retail LLC; employer_ein=**-***7788; wages_tips_other_comp=50400.00; federal_income_tax_withheld=5210.00; social_security_wages=50400.00; medicare_wages=50400.00; state=IL; state_wages=50400.00; state_income_tax=3200.00 || [w2] tax_year=2024; employee_name=Taylor M Nguyen; employee_ssn=***-**-7702; employer_name=Cafe Bluebird; employer_ein=**-***9900; wages_tips_other_comp=8300.00; federal_income_tax_withheld=610.00; social_security_wages=8300.00; medicare_wages=8300.00; state=IL; state_wages=8300.00; state_income_tax=3200.00,,,
income.same_line_of_work,11111111-1111-4111-8111-111111111111,borrower,borrower,Akash Pay stub 1.pdf; Akash W2 BofA 2024.pdf; Akash W2 BofA 2025.pdf; Akash pay stub 2.pdf,enum,yes | no | unknown,IN-3,inert,[pay_stub] employer_name=Acme Logistics Inc; employee_name=Jordan A Rivera; pay_period_start=2026-04-16; pay_period_end=2026-04-30; pay_date=2026-05-05; gross_pay=3250.00; net_pay=2480.11; ytd_gross=29250.00; pay_frequency=semimonthly; hours=80; rate_of_pay=40.625 || [pay_stub] employer_name=Acme Logistics Inc; employee_name=Jordan A Rivera; pay_period_start=2026-05-01; pay_period_end=2026-05-15; pay_date=2026-05-20; gross_pay=3250.00; net_pay=2480.11; ytd_gross=32500.00; pay_frequency=semimonthly; hours=80; rate_of_pay=40.625 || [w2] tax_year=2025; employee_name=Jordan A Rivera; employee_ssn=***-**-4821; employer_name=Acme Logistics Inc; employer_ein=**-***1234; wages_tips_other_comp=76500.00; federal_income_tax_withheld=9120.00; social_security_wages=76500.00; medicare_wages=76500.00; state=IL; state_wages=76500.00; state_income_tax=3200.00 || [w2] tax_year=2024; employee_name=Jordan A Rivera; employee_ssn=***-**-4821; employer_name=Northgate Warehousing; employer_ein=**-***5566; wages_tips_other_comp=12200.00; federal_income_tax_withheld=1300.00; social_security_wages=12200.00; medicare_wages=12200.00; state=IL; state_wages=12200.00; state_income_tax=3200.00,,,
income.same_line_of_work,22222222-2222-4222-8222-222222222222,borrower,borrower,Bansari Stub May 1 (1).pdf; Bansari W2 2024.pdf; PAY Bansari Stub May 2 (1).pdf; W2 2025 Bansari.pdf,enum,yes | no | unknown,IN-3,inert,[pay_stub] employer_name=Sterling Retail LLC; employee_name=Taylor M Nguyen; pay_period_start=2026-04-19; pay_period_end=2026-05-02; pay_date=2026-05-08; gross_pay=2100.00; net_pay=1712.44; ytd_gross=18900.00; pay_frequency=biweekly; hours=80; rate_of_pay=40.625 || [pay_stub] employer_name=Sterling Retail LLC; employee_name=Taylor M Nguyen; pay_period_start=2026-05-03; pay_period_end=2026-05-16; pay_date=2026-05-22; gross_pay=2100.00; net_pay=1712.44; ytd_gross=21000.00; pay_frequency=biweekly; hours=80; rate_of_pay=40.625 || [w2] tax_year=2025; employee_name=Taylor M Nguyen; employee_ssn=***-**-7702; employer_name=Sterling Retail LLC; employer_ein=**-***7788; wages_tips_other_comp=50400.00; federal_income_tax_withheld=5210.00; social_security_wages=50400.00; medicare_wages=50400.00; state=IL; state_wages=50400.00; state_income_tax=3200.00 || [w2] tax_year=2024; employee_name=Taylor M Nguyen; employee_ssn=***-**-7702; employer_name=Cafe Bluebird; employer_ein=**-***9900; wages_tips_other_comp=8300.00; federal_income_tax_withheld=610.00; social_security_wages=8300.00; medicare_wages=8300.00; state=IL; state_wages=8300.00; state_income_tax=3200.00,,,
income.continuance_3yr,11111111-1111-4111-8111-111111111111,borrower,borrower,Akash Pay stub 1.pdf; Akash W2 BofA 2024.pdf; Akash W2 BofA 2025.pdf; Akash pay stub 2.pdf,enum,yes | no | unknown,IN-4,inert,[pay_stub] employer_name=Acme Logistics Inc; employee_name=Jordan A Rivera; pay_period_start=2026-04-16; pay_period_end=2026-04-30; pay_date=2026-05-05; gross_pay=3250.00; net_pay=2480.11; ytd_gross=29250.00; pay_frequency=semimonthly; hours=80; rate_of_pay=40.625 || [pay_stub] employer_name=Acme Logistics Inc; employee_name=Jordan A Rivera; pay_period_start=2026-05-01; pay_period_end=2026-05-15; pay_date=2026-05-20; gross_pay=3250.00; net_pay=2480.11; ytd_gross=32500.00; pay_frequency=semimonthly; hours=80; rate_of_pay=40.625 || [w2] tax_year=2025; employee_name=Jordan A Rivera; employee_ssn=***-**-4821; employer_name=Acme Logistics Inc; employer_ein=**-***1234; wages_tips_other_comp=76500.00; federal_income_tax_withheld=9120.00; social_security_wages=76500.00; medicare_wages=76500.00; state=IL; state_wages=76500.00; state_income_tax=3200.00 || [w2] tax_year=2024; employee_name=Jordan A Rivera; employee_ssn=***-**-4821; employer_name=Northgate Warehousing; employer_ein=**-***5566; wages_tips_other_comp=12200.00; federal_income_tax_withheld=1300.00; social_security_wages=12200.00; medicare_wages=12200.00; state=IL; state_wages=12200.00; state_income_tax=3200.00,,,
income.continuance_3yr,22222222-2222-4222-8222-222222222222,borrower,borrower,Bansari Stub May 1 (1).pdf; Bansari W2 2024.pdf; PAY Bansari Stub May 2 (1).pdf; W2 2025 Bansari.pdf,enum,yes | no | unknown,IN-4,inert,[pay_stub] employer_name=Sterling Retail LLC; employee_name=Taylor M Nguyen; pay_period_start=2026-04-19; pay_period_end=2026-05-02; pay_date=2026-05-08; gross_pay=2100.00; net_pay=1712.44; ytd_gross=18900.00; pay_frequency=biweekly; hours=80; rate_of_pay=40.625 || [pay_stub] employer_name=Sterling Retail LLC; employee_name=Taylor M Nguyen; pay_period_start=2026-05-03; pay_period_end=2026-05-16; pay_date=2026-05-22; gross_pay=2100.00; net_pay=1712.44; ytd_gross=21000.00; pay_frequency=biweekly; hours=80; rate_of_pay=40.625 || [w2] tax_year=2025; employee_name=Taylor M Nguyen; employee_ssn=***-**-7702; employer_name=Sterling Retail LLC; employer_ein=**-***7788; wages_tips_other_comp=50400.00; federal_income_tax_withheld=5210.00; social_security_wages=50400.00; medicare_wages=50400.00; state=IL; state_wages=50400.00; state_income_tax=3200.00 || [w2] tax_year=2024; employee_name=Taylor M Nguyen; employee_ssn=***-**-7702; employer_name=Cafe Bluebird; employer_ein=**-***9900; wages_tips_other_comp=8300.00; federal_income_tax_withheld=610.00; social_security_wages=8300.00; medicare_wages=8300.00; state=IL; state_wages=8300.00; state_income_tax=3200.00,,,
stmt.owner_matches_borrower,doce9fa604faeb2faaa,document,bank_statement,BofA checking April.pdf,enum,yes | no | unknown,AS-6,inert,account_holder_name=Jordan A Rivera; bank_name=First Springfield Bank; account_number_masked=****5678; account_type=checking; statement_period_start=2026-03-01; statement_period_end=2026-03-31; beginning_balance=8412.55; ending_balance=11233.78,yes,,
stmt.owner_matches_borrower,doc78c0460250e6cefb,document,bank_statement,BofA checking_May.pdf,enum,yes | no | unknown,AS-6,inert,account_holder_name=Jordan A Rivera; bank_name=First Springfield Bank; account_number_masked=****5678; account_type=checking; statement_period_start=2026-04-01; statement_period_end=2026-04-30; beginning_balance=11233.78; ending_balance=9880.12,yes,,
stmt.owner_matches_borrower,docd8f0515f0f1ef311,document,bank_statement,BofA savings April.pdf,enum,yes | no | unknown,AS-6,inert,account_holder_name=Jordan A Rivera; bank_name=Prairie State Credit Union; account_number_masked=****2210; account_type=savings; statement_period_start=2026-03-01; statement_period_end=2026-03-31; beginning_balance=40200.00; ending_balance=45200.00,yes,,
stmt.owner_matches_borrower,docb6645cb3380bb3e5,document,bank_statement,BofA savings May.pdf,enum,yes | no | unknown,AS-6,inert,account_holder_name=Jordan A Rivera; bank_name=Prairie State Credit Union; account_number_masked=****2210; account_type=savings; statement_period_start=2026-04-01; statement_period_end=2026-04-30; beginning_balance=45200.00; ending_balance=45320.44,yes,,
stmt.owner_matches_borrower,doc30312688b1d919b3,document,bank_statement,EMD Withdrawal.pdf,enum,yes | no | unknown,AS-6,inert,account_holder_name=Jordan A Rivera; bank_name=First Springfield Bank; account_number_masked=****5678; account_type=checking; statement_period_start=2026-05-01; statement_period_end=2026-05-31; beginning_balance=9880.12; ending_balance=10544.90,yes,,
stmt.owner_matches_borrower,inv1,document,investment_account,Wells Brokerage April.pdf,enum,yes | no | unknown,AS-6,inert,institution_name=Vanguard; account_holder=Jordan A Rivera; account_number_masked=****3391; account_type=brokerage; statement_period_start=2026-04-01; statement_period_end=2026-04-30; total_value=88250.00; vested_balance=88250.00,yes,,
stmt.owner_matches_borrower,inv2,document,investment_account,Wells Brokerage May.pdf,enum,yes | no | unknown,AS-6,inert,institution_name=Fidelity; account_holder=Jordan A Rivera; account_number_masked=****1180; account_type=roth_ira; statement_period_start=2026-04-01; statement_period_end=2026-04-30; total_value=41500.00; vested_balance=41500.00,yes,,
stmt.owner_matches_borrower,inv3,document,investment_account,Wells Savings April.pdf,enum,yes | no | unknown,AS-6,inert,institution_name=Prairie State Credit Union; account_holder=Taylor M Nguyen; account_number_masked=****2210; account_type=money_market; statement_period_start=2026-04-01; statement_period_end=2026-04-30; total_value=22000.00; vested_balance=22000.00,yes,,
stmt.is_reserve_eligible,doce9fa604faeb2faaa,document,bank_statement,BofA checking April.pdf,enum,yes | no | partial,AS-4,inert,account_holder_name=Jordan A Rivera; bank_name=First Springfield Bank; account_number_masked=****5678; account_type=checking; statement_period_start=2026-03-01; statement_period_end=2026-03-31; beginning_balance=8412.55; ending_balance=11233.78,,,
stmt.is_reserve_eligible,doc78c0460250e6cefb,document,bank_statement,BofA checking_May.pdf,enum,yes | no | partial,AS-4,inert,account_holder_name=Jordan A Rivera; bank_name=First Springfield Bank; account_number_masked=****5678; account_type=checking; statement_period_start=2026-04-01; statement_period_end=2026-04-30; beginning_balance=11233.78; ending_balance=9880.12,,,
stmt.is_reserve_eligible,docd8f0515f0f1ef311,document,bank_statement,BofA savings April.pdf,enum,yes | no | partial,AS-4,inert,account_holder_name=Jordan A Rivera; bank_name=Prairie State Credit Union; account_number_masked=****2210; account_type=savings; statement_period_start=2026-03-01; statement_period_end=2026-03-31; beginning_balance=40200.00; ending_balance=45200.00,,,
stmt.is_reserve_eligible,docb6645cb3380bb3e5,document,bank_statement,BofA savings May.pdf,enum,yes | no | partial,AS-4,inert,account_holder_name=Jordan A Rivera; bank_name=Prairie State Credit Union; account_number_masked=****2210; account_type=savings; statement_period_start=2026-04-01; statement_period_end=2026-04-30; beginning_balance=45200.00; ending_balance=45320.44,,,
stmt.is_reserve_eligible,doc30312688b1d919b3,document,bank_statement,EMD Withdrawal.pdf,enum,yes | no | partial,AS-4,inert,account_holder_name=Jordan A Rivera; bank_name=First Springfield Bank; account_number_masked=****5678; account_type=checking; statement_period_start=2026-05-01; statement_period_end=2026-05-31; beginning_balance=9880.12; ending_balance=10544.90,,,
stmt.is_reserve_eligible,inv1,document,investment_account,Wells Brokerage April.pdf,enum,yes | no | partial,AS-4,inert,institution_name=Vanguard; account_holder=Jordan A Rivera; account_number_masked=****3391; account_type=brokerage; statement_period_start=2026-04-01; statement_period_end=2026-04-30; total_value=88250.00; vested_balance=88250.00,,,
stmt.is_reserve_eligible,inv2,document,investment_account,Wells Brokerage May.pdf,enum,yes | no | partial,AS-4,inert,institution_name=Fidelity; account_holder=Jordan A Rivera; account_number_masked=****1180; account_type=roth_ira; statement_period_start=2026-04-01; statement_period_end=2026-04-30; total_value=41500.00; vested_balance=41500.00,,,
stmt.is_reserve_eligible,inv3,document,investment_account,Wells Savings April.pdf,enum,yes | no | partial,AS-4,inert,institution_name=Prairie State Credit Union; account_holder=Taylor M Nguyen; account_number_masked=****2210; account_type=money_market; statement_period_start=2026-04-01; statement_period_end=2026-04-30; total_value=22000.00; vested_balance=22000.00,,,
asset.liquidation_terms,inv1,document,investment_account,Wells Brokerage April.pdf,enum,fully_liquid | vested_usable | restricted | unknown,AS-11,inert,institution_name=Vanguard; account_holder=Jordan A Rivera; account_number_masked=****3391; account_type=brokerage; statement_period_start=2026-04-01; statement_period_end=2026-04-30; total_value=88250.00; vested_balance=88250.00,,,
asset.liquidation_terms,inv2,document,investment_account,Wells Brokerage May.pdf,enum,fully_liquid | vested_usable | restricted | unknown,AS-11,inert,institution_name=Fidelity; account_holder=Jordan A Rivera; account_number_masked=****1180; account_type=roth_ira; statement_period_start=2026-04-01; statement_period_end=2026-04-30; total_value=41500.00; vested_balance=41500.00,,,
asset.liquidation_terms,inv3,document,investment_account,Wells Savings April.pdf,enum,fully_liquid | vested_usable | restricted | unknown,AS-11,inert,institution_name=Prairie State Credit Union; account_holder=Taylor M Nguyen; account_number_masked=****2210; account_type=money_market; statement_period_start=2026-04-01; statement_period_end=2026-04-30; total_value=22000.00; vested_balance=22000.00,,,
asset.usable_value,inv1,document,investment_account,Wells Brokerage April.pdf,string,(free text),AS-4,inert,institution_name=Vanguard; account_holder=Jordan A Rivera; account_number_masked=****3391; account_type=brokerage; statement_period_start=2026-04-01; statement_period_end=2026-04-30; total_value=88250.00; vested_balance=88250.00,,,
asset.usable_value,inv2,document,investment_account,Wells Brokerage May.pdf,string,(free text),AS-4,inert,institution_name=Fidelity; account_holder=Jordan A Rivera; account_number_masked=****1180; account_type=roth_ira; statement_period_start=2026-04-01; statement_period_end=2026-04-30; total_value=41500.00; vested_balance=41500.00,,,
asset.usable_value,inv3,document,investment_account,Wells Savings April.pdf,string,(free text),AS-4,inert,institution_name=Prairie State Credit Union; account_holder=Taylor M Nguyen; account_number_masked=****2210; account_type=money_market; statement_period_start=2026-04-01; statement_period_end=2026-04-30; total_value=22000.00; vested_balance=22000.00,,,
